Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2015-01-02,39.607173919677734,46.7599983215332,0.0,47.41999816894531,46.540000915527344,46.65999984741211,0.0,27913900
2015-01-05,39.24296188354492,46.33000183105469,0.0,46.72999954223633,46.25,46.369998931884766,0.0,39673900
2015-01-06,38.66698455810547,45.650001525878906,0.0,46.75,45.540000915527344,46.380001068115234,0.0,36447900
2015-01-07,39.15825653076172,46.22999954223633,0.0,46.459999084472656,45.4900016784668,45.97999954223633,0.0,29114100
2015-01-08,40.310218811035156,47.59000015258789,0.0,47.75,46.720001220703125,46.75,0.0,29645200
2015-01-09,39.97140884399414,47.189998626708984,0.0,47.81999969482422,46.900001525878906,47.61000061035156,0.0,23944200
2015-01-12,39.47165298461914,46.599998474121094,0.0,47.540000915527344,46.36000061035156,47.41999816894531,0.0,23651900
2015-01-13,39.268375396728516,46.36000061035156,0.0,47.90999984741211,46.060001373291016,46.970001220703125,0.0,35270600
2015-01-14,38.92954635620117,45.959999084472656,0.0,46.2400016784668,45.619998931884766,45.959999084472656,0.0,29719600
2015-01-15,38.52298355102539,45.47999954223633,0.0,46.380001068115234,45.40999984741211,46.220001220703125,0.0,32750800
2015-01-16,39.16671371459961,46.2400016784668,0.0,46.279998779296875,45.16999816894531,45.310001373291016,0.0,35695300
2015-01-20,39.29377746582031,46.38999938964844,0.0,46.650001525878906,45.56999969482422,46.29999923706055,0.0,36161900
2015-01-21,38.89567184448242,45.91999816894531,0.0,46.13999938964844,45.47999954223633,45.939998626708984,0.0,39081100
2015-01-22,39.92057418823242,47.130001068115234,0.0,47.13999938964844,46.08000183105469,46.380001068115234,0.0,35898000
2015-01-23,39.96294021606445,47.18000030517578,0.0,47.38999938964844,46.79999923706055,47.36000061035156,0.0,26211600
2015-01-26,39.818946838378906,47.0099983215332,0.0,47.130001068115234,46.2400016784668,47.0,0.0,42525500
2015-01-27,36.13434982299805,42.65999984741211,0.0,43.20000076293945,42.11000061035156,42.95000076293945,0.0,169164000
2015-01-28,34.88921356201172,41.189998626708984,0.0,42.790000915527344,41.15999984741211,42.7400016784668,0.0,84507100
2015-01-29,35.583778381347656,42.0099983215332,0.0,42.119998931884766,40.790000915527344,40.93000030517578,0.0,63585300
2015-01-30,34.22005844116211,40.400001525878906,0.0,41.58000183105469,40.349998474121094,41.54999923706055,0.0,78004900
2015-02-02,34.96543884277344,41.279998779296875,0.0,41.369998931884766,40.22999954223633,40.59000015258789,0.0,50352500
2015-02-03,35.23650360107422,41.599998474121094,0.0,41.93000030517578,41.04999923706055,41.630001068115234,0.0,52082400
2015-02-04,35.439781188964844,41.84000015258789,0.0,42.209999084472656,41.36000061035156,41.939998626708984,0.0,41614800
2015-02-05,35.95650100708008,42.45000076293945,0.0,42.63999938964844,41.86000061035156,42.220001220703125,0.0,36548200
2015-02-06,35.922603607177734,42.40999984741211,0.0,42.790000915527344,42.150001525878906,42.68000030517578,0.0,34616600
2015-02-09,35.8802490234375,42.36000061035156,0.0,42.7400016784668,42.209999084472656,42.2400016784668,0.0,31381100
2015-02-10,36.083526611328125,42.599998474121094,0.0,42.77000045776367,42.18000030517578,42.7400016784668,0.0,29670700
2015-02-11,35.89717483520508,42.380001068115234,0.0,42.650001525878906,42.209999084472656,42.650001525878906,0.0,38262500
2015-02-12,36.49856948852539,43.09000015258789,0.0,43.09000015258789,42.5099983215332,42.65999984741211,0.0,33268800
2015-02-13,37.15925979614258,43.869998931884766,0.0,43.869998931884766,43.150001525878906,43.380001068115234,0.0,40264900
2015-02-17,37.17631912231445,43.58000183105469,0.31,44.0,43.189998626708984,43.970001220703125,0.0,33695700
2015-02-18,37.133670806884766,43.529998779296875,0.0,43.70000076293945,43.38999938964844,43.630001068115234,0.0,27111700
2015-02-19,37.10807800292969,43.5,0.0,43.529998779296875,43.04999923706055,43.18000030517578,0.0,27603400
2015-02-20,37.415191650390625,43.86000061035156,0.0,43.880001068115234,43.290000915527344,43.5099983215332,0.0,29721100
2015-02-23,37.66257858276367,44.150001525878906,0.0,44.189998626708984,43.650001525878906,43.70000076293945,0.0,32518800
2015-02-24,37.61138153076172,44.09000015258789,0.0,44.29999923706055,43.91999816894531,44.150001525878906,0.0,25271700
2015-02-25,37.52607727050781,43.9900016784668,0.0,44.09000015258789,43.79999923706055,43.95000076293945,0.0,29759800
2015-02-26,37.58578872680664,44.060001373291016,0.0,44.22999954223633,43.88999938964844,43.9900016784668,0.0,28957300
