Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.60718536376953,27913900,0.0,0.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.242958068847656,39673900,0.0,0.0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.66697311401367,36447900,0.0,0.0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.15825653076172,29114100,0.0,0.0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.31022644042969,29645200,0.0,0.0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,39.97140121459961,23944200,0.0,0.0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.47166442871094,23651900,0.0,0.0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.26836013793945,35270600,0.0,0.0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,38.929561614990234,29719600,0.0,0.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.52297592163086,32750800,0.0,0.0
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.166717529296875,35695300,0.0,0.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.293766021728516,36161900,0.0,0.0
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,38.89567565917969,39081100,0.0,0.0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,39.92058563232422,35898000,0.0,0.0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,39.96294403076172,26211600,0.0,0.0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.818939208984375,42525500,0.0,0.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.13434982299805,169164000,0.0,0.0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,34.88921356201172,84507100,0.0,0.0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.58377456665039,63585300,0.0,0.0
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.220062255859375,78004900,0.0,0.0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,34.965450286865234,50352500,0.0,0.0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.23649978637695,52082400,0.0,0.0
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.439788818359375,41614800,0.0,0.0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,35.95648193359375,36548200,0.0,0.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,35.92258834838867,34616600,0.0,0.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,35.8802490234375,31381100,0.0,0.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.083534240722656,29670700,0.0,0.0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,35.89719772338867,38262500,0.0,0.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.49858093261719,33268800,0.0,0.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.15925598144531,40264900,0.0,0.0
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.17631149291992,33695700,0.31,0.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.1336784362793,27111700,0.0,0.0
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.10807800292969,27603400,0.0,0.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.41518783569336,29721100,0.0,0.0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.66255569458008,32518800,0.0,0.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.61137390136719,25271700,0.0,0.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.52608108520508,29759800,0.0,0.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.5858039855957,28957300,0.0,0.0
