,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
0,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.607173919677734,27913900,0.0,0.0
1,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.24296188354492,39673900,0.0,0.0
2,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.66698455810547,36447900,0.0,0.0
3,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.15825653076172,29114100,0.0,0.0
4,46.75,47.75,46.720001220703125,47.59000015258789,40.310218811035156,29645200,0.0,0.0
5,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,39.97140884399414,23944200,0.0,0.0
6,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.47165298461914,23651900,0.0,0.0
7,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.268375396728516,35270600,0.0,0.0
8,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,38.92954635620117,29719600,0.0,0.0
9,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.52298355102539,32750800,0.0,0.0
10,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.16671371459961,35695300,0.0,0.0
11,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.29377746582031,36161900,0.0,0.0
12,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,38.89567184448242,39081100,0.0,0.0
13,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,39.92057418823242,35898000,0.0,0.0
14,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,39.96294021606445,26211600,0.0,0.0
15,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.818946838378906,42525500,0.0,0.0
16,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.13434982299805,169164000,0.0,0.0
17,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,34.88921356201172,84507100,0.0,0.0
18,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.583778381347656,63585300,0.0,0.0
19,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.22005844116211,78004900,0.0,0.0
20,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,34.96543884277344,50352500,0.0,0.0
21,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.23650360107422,52082400,0.0,0.0
22,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.439781188964844,41614800,0.0,0.0
23,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,35.95650100708008,36548200,0.0,0.0
24,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,35.922603607177734,34616600,0.0,0.0
25,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,35.8802490234375,31381100,0.0,0.0
